time,open,high,low,close,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2008-08-06,881.700000,894.600000,880.500000,883.000000,903.440000,925.766667,933.996667,-7.996723,-0.384850,-15.223745,20.757143,935.210000,991.895537,878.524463,16.449885,11.318659,15.965994,2.023991
2008-08-07,887.600000,892.600000,874.800000,877.900000,894.480000,919.580000,932.756667,-10.273594,-2.362599,-15.821990,20.564286,932.005000,994.067497,869.942503,17.465475,9.276650,13.736212,0.357524
2008-08-08,879.400000,881.300000,857.500000,864.800000,883.940000,913.366667,930.540000,-12.985403,-4.487160,-16.996487,21.314286,927.215000,994.548867,859.881133,12.107280,9.344606,12.272344,3.489131
2008-08-11,863.400000,872.700000,824.500000,828.300000,868.020000,904.340000,927.206667,-17.873739,-7.164476,-21.418527,22.264286,919.945000,996.861974,843.028026,10.408432,7.381253,10.641980,0.859798
2008-08-12,829.100000,833.600000,808.600000,814.600000,853.720000,895.413333,922.876667,-22.592820,-10.250145,-24.685351,21.778571,911.740000,996.841831,826.638169,11.301860,6.509397,9.264452,0.999287
2008-08-13,818.400000,836.400000,811.500000,831.500000,843.420000,889.326667,919.043333,-24.684490,-13.137014,-23.094952,22.450000,905.180000,993.892299,816.467701,20.934699,10.841586,9.790164,12.944430
2008-08-14,833.000000,842.900000,810.500000,814.500000,830.740000,882.140000,915.073333,-27.398083,-15.989227,-22.817711,23.571429,897.370000,989.241721,805.498279,16.716064,8.930466,9.503598,7.784202
2008-08-15,812.300000,812.600000,777.700000,792.100000,816.200000,873.160000,910.286667,-30.998783,-18.991139,-24.015289,25.450000,889.075000,987.613368,790.536632,14.353312,9.757130,9.588108,10.095174
2008-08-18,795.500000,809.900000,795.100000,805.700000,811.680000,865.026667,906.183333,-32.381682,-21.669247,-21.424869,25.300000,881.175000,979.856729,782.493271,21.235722,14.488785,11.221667,21.023021
2008-08-19,804.900000,822.900000,787.500000,816.800000,812.120000,858.380000,902.633333,-32.210657,-23.777529,-16.866256,25.950000,874.590000,971.923002,777.256998,26.065163,21.002387,14.481907,34.043347
2008-08-20,819.400000,824.500000,805.200000,816.300000,809.080000,851.980000,898.890000,-31.749477,-25.371919,-12.755116,25.742857,869.265000,967.144137,771.385863,21.940928,26.421154,18.461656,42.340149
2008-08-21,818.600000,845.000000,816.600000,839.000000,813.980000,846.400000,895.456667,-29.215509,-26.140637,-6.149745,26.671429,865.100000,960.535688,769.664312,31.047803,39.122875,25.348729,66.671166
2008-08-22,841.100000,843.600000,826.100000,833.500000,822.260000,840.800000,891.220000,-27.336013,-26.379712,-1.912602,26.350000,860.435000,952.223413,768.646587,31.674877,53.719361,34.805606,91.546869
2008-08-25,831.100000,831.900000,821.100000,825.700000,826.260000,835.320000,886.286667,-26.174175,-26.338605,0.328860,25.292857,855.335000,942.610758,768.059242,34.021164,59.587053,43.066088,92.628981
2008-08-26,827.300000,836.000000,812.000000,828.100000,828.520000,831.453333,881.266667,-24.774168,-26.025717,2.503099,26.000000,850.915000,934.001367,767.828633,35.422199,64.687555,50.273244,93.516176
2008-08-27,829.300000,841.400000,826.000000,834.000000,832.060000,828.186667,876.976667,-22.924314,-25.405437,4.962245,25.828571,847.000000,925.139336,768.860664,38.392385,71.010128,57.185539,98.659307
2008-08-28,832.000000,849.700000,830.500000,837.200000,831.700000,825.473333,872.526667,-20.958483,-24.516046,7.115126,25.500000,842.725000,912.313834,773.136166,42.299107,73.974598,62.781892,96.360010
2008-08-29,838.900000,844.200000,834.000000,835.200000,832.040000,823.500000,868.433333,-19.339002,-23.480637,8.283270,22.785714,838.610000,898.660922,778.559078,52.384243,74.879099,66.814294,91.008710
2008-09-02,842.200000,842.800000,795.200000,810.500000,829.000000,822.313333,863.326667,-19.820161,-22.748542,5.856761,24.400000,833.740000,885.333080,782.146920,48.683365,59.277198,64.301929,49.227736
2008-09-03,810.200000,813.500000,793.700000,808.200000,825.020000,821.886667,858.650000,-20.154743,-22.229782,4.150079,24.035714,829.845000,876.300569,783.389431,41.743444,48.149084,58.917647,26.611958
2008-09-04,806.400000,819.500000,798.100000,803.200000,818.860000,820.000000,854.663333,-20.586056,-21.901037,2.629962,23.250000,825.855000,866.422473,785.287527,45.623548,37.754151,51.863149,9.536157
2008-09-05,801.000000,824.200000,794.800000,802.800000,811.980000,819.220000,850.680000,-20.721289,-21.665087,1.887596,22.721429,822.100000,855.685774,788.514226,54.995331,30.586101,44.770799,2.216704
2008-09-08,815.600000,822.900000,800.800000,802.500000,805.440000,819.913333,846.536667,-20.615033,-21.455077,1.680087,23.028571,818.985000,846.988103,790.981897,48.294243,25.628829,38.390143,0.106202
2008-09-09,806.900000,809.500000,779.700000,792.000000,801.740000,819.000000,842.013333,-21.134462,-21.390954,0.512984,22.628571,817.170000,847.258858,787.081142,36.695279,22.943029,33.241105,2.346877
2008-09-10,780.700000,787.700000,755.100000,762.500000,792.600000,815.380000,836.880000,-23.653849,-21.843533,-3.620633,23.885714,814.565000,853.354162,775.775838,27.986907,17.902823,28.128344,-2.548220
2008-09-11,755.800000,762.000000,739.800000,745.500000,781.060000,810.660000,831.320000,-26.714294,-22.817685,-7.793218,23.457143,810.265000,858.953539,761.576461,9.871245,13.755139,23.337276,-5.409136
2008-09-12,752.700000,770.500000,749.200000,764.500000,773.400000,805.693333,826.046667,-27.291972,-23.712542,-7.158860,23.992857,807.765000,860.504131,755.025869,23.461538,17.163620,21.279390,8.932079
2008-09-15,773.200000,791.400000,767.400000,787.000000,770.300000,802.593333,821.696667,-25.638678,-24.097769,-3.081817,25.028571,807.510000,860.616086,754.403914,36.627505,30.083803,24.214195,41.823021
2008-09-16,791.300000,793.600000,775.200000,780.500000,768.000000,799.580000,817.450000,-24.569702,-24.192156,-0.755092,24.628571,806.250000,860.715305,751.784695,34.005376,36.130119,28.186169,52.018017
2008-09-17,781.500000,872.900000,777.500000,850.500000,785.600000,801.073333,816.263333,-17.868143,-22.927353,10.118421,30.342857,807.935000,865.756332,750.113668,53.875059,51.810262,36.060867,83.309052
2008-09-18,866.500000,926.000000,836.000000,897.000000,815.900000,805.273333,816.730000,-8.704606,-20.082804,22.756396,35.400000,811.970000,882.184232,741.755768,61.670570,62.681958,44.934564,98.176745
2008-09-19,856.000000,881.400000,828.500000,864.700000,835.940000,807.106667,816.290000,-4.002637,-16.866770,25.728266,39.564286,813.255000,886.430333,740.079667,55.148342,64.147442,51.338856,89.764613
2008-09-22,874.600000,913.800000,866.200000,909.000000,860.340000,812.026667,817.763333,3.260758,-12.841265,32.204046,39.671429,817.030000,901.518208,732.541792,66.089513,73.054972,58.577562,102.009793
2008-09-23,906.000000,915.200000,885.000000,891.200000,882.480000,817.406667,819.860000,7.494350,-8.774142,32.536984,40.414286,820.305000,911.054197,729.555803,62.904229,75.806788,64.320637,98.779089
2008-09-24,896.400000,907.800000,880.400000,895.000000,891.380000,823.193333,822.540000,11.028996,-4.813514,31.685019,40.842857,823.650000,920.345975,726.954025,64.325843,78.026546,68.889273,96.301092
2008-09-25,889.500000,903.500000,868.800000,882.000000,888.380000,828.446667,824.223333,12.635581,-1.323695,27.918552,41.221429,826.050000,926.150402,725.949598,61.891892,76.103448,71.293998,85.722347
2008-09-26,882.500000,920.100000,871.200000,888.500000,893.140000,834.160000,826.690000,14.268825,1.794809,24.948032,43.135714,828.615000,932.476776,724.753224,62.676887,75.779841,72.789279,81.760964
2008-09-29,878.000000,932.000000,872.200000,894.400000,890.220000,840.286667,830.100000,15.856479,4.607143,22.498673,45.278571,831.575000,939.520988,723.629012,65.301853,75.741037,73.773198,79.676715
2008-09-30,911.000000,920.200000,860.100000,880.800000,888.140000,846.206667,832.603333,15.834767,6.852668,17.964199,46.935714,835.090000,944.711778,725.468222,68.559774,67.337825,71.628074,58.757327
2008-10-01,876.900000,898.700000,869.600000,887.300000,886.600000,854.526667,834.953333,16.155822,8.713299,14.885047,47.392857,839.045000,950.277719,727.812281,73.004543,63.829081,69.028410,53.430425
2008-10-02,876.200000,881.600000,833.500000,844.300000,879.060000,861.113333,835.886667,12.793049,9.529249,6.527601,49.450000,841.100000,951.055685,731.144315,62.010837,46.207543,61.421454,15.779721
2008-10-03,841.000000,852.700000,822.500000,833.200000,868.000000,865.693333,835.693333,9.127138,9.448826,-0.643377,49.685714,842.620000,951.178024,734.061976,57.200748,34.062259,52.301722,-2.416669
2008-10-06,836.000000,879.000000,828.400000,866.200000,862.360000,870.973333,836.783333,8.783451,9.315751,-1.064601,51.985714,845.805000,953.137763,738.472237,62.338036,36.011064,46.871503,14.290187
2008-10-07,859.100000,893.700000,858.000000,882.000000,862.600000,877.740000,838.660000,9.674483,9.387498,0.573971,47.721429,850.305000,955.668161,744.941839,55.373593,42.120009,45.287672,35.784685
2008-10-08,890.900000,924.900000,880.100000,906.500000,866.440000,881.473333,841.273333,12.216751,9.953348,4.526805,44.492857,857.505000,957.128491,757.881509,51.752121,53.650783,48.075375,64.801597
2008-10-09,910.200000,929.000000,882.900000,886.500000,874.880000,880.773333,843.023333,12.473892,10.457457,4.032870,42.892857,864.555000,949.710622,779.399378,54.211747,55.249685,50.466812,64.815430
2008-10-10,915.200000,936.300000,829.000000,859.000000,880.040000,880.393333,843.750000,10.339472,10.433860,-0.188777,47.050000,869.280000,940.388327,798.171673,39.669421,47.524394,49.486006,43.601171
2008-10-13,855.800000,875.000000,824.500000,842.500000,875.300000,875.960000,843.993333,7.233136,9.793715,-5.121158,48.500000,872.055000,933.289716,810.820284,39.883673,37.541160,45.504391,21.614699
2008-10-14,835.200000,857.400000,833.600000,839.500000,866.800000,872.513333,844.960000,4.477653,8.730503,-8.505700,48.242857,875.005000,921.604050,828.405950,38.432680,30.006936,40.338573,9.343664
2008-10-15,837.900000,859.200000,833.100000,839.000000,853.300000,868.780000,845.986667,2.227885,7.429979,-10.404189,47.628571,874.430000,922.560835,826.299165,40.545295,24.837665,35.171603,4.169787
2008-10-16,851.000000,852.100000,786.700000,804.500000,836.900000,863.613333,846.030000,-2.312279,5.481528,-15.587614,48.807143,869.805000,925.919037,813.690963,33.555208,20.524575,30.289261,0.995204
2008-10-17,807.400000,816.900000,772.200000,787.700000,822.640000,856.893333,845.526667,-7.183209,2.948580,-20.263578,47.728571,865.955000,933.037745,798.872255,29.966204,16.831537,25.803353,-1.112095
2008-10-20,784.600000,811.800000,782.800000,790.000000,812.140000,849.933333,845.110000,-10.734128,0.212039,-21.892333,45.507143,860.005000,931.946042,788.063958,32.196078,14.836706,22.147804,0.214510
2008-10-21,798.000000,805.000000,766.400000,768.000000,797.840000,842.413333,844.310000,-15.148847,-2.860138,-24.577417,46.185714,853.845000,935.042057,772.647943,27.948244,10.205047,18.166885,-5.718628
2008-10-22,773.600000,777.900000,720.000000,735.200000,777.080000,832.273333,843.400000,-21.051560,-6.498423,-29.106274,46.478571,845.855000,940.359435,751.350565,29.043411,9.145791,15.159854,-2.882335
2008-10-23,730.000000,735.200000,695.200000,714.700000,759.120000,823.633333,842.373333,-27.071616,-10.613061,-32.917110,47.178571,837.490000,946.956051,728.023949,28.031146,9.712322,13.344010,2.448946
2008-10-24,724.700000,750.400000,681.000000,730.300000,747.640000,816.773333,841.233333,-30.235232,-14.537495,-31.395473,48.521429,829.580000,946.158135,713.001865,23.067776,15.696729,14.128249,18.833689
2008-10-27,735.100000,747.800000,707.000000,742.900000,738.220000,808.553333,839.763333,-31.364159,-17.902828,-26.922661,48.885714,822.005000,940.521150,703.488850,22.079486,22.043237,16.766579,32.596553
2008-10-28,731.200000,756.100000,724.100000,740.500000,732.720000,799.120000,838.430000,-32.082673,-20.738797,-22.687751,47.971429,814.990000,935.446044,694.533956,13.436123,26.287153,19.940103,38.981252
2008-10-29,747.100000,775.300000,736.000000,754.000000,736.480000,788.953333,835.213333,-31.203073,-22.831652,-16.742841,47.485714,808.325000,926.667480,689.982520,19.954649,35.430091,25.103433,56.083408
2008-10-30,757.500000,778.300000,733.000000,738.500000,741.240000,779.086667,829.930000,-31.394805,-24.544283,-13.701044,43.057143,803.035000,924.035327,682.034673,21.103118,38.273476,29.493447,55.833533
2008-10-31,737.400000,742.500000,717.100000,718.200000,738.820000,769.700000,825.046667,-32.806619,-26.196750,-13.219739,41.264286,797.285000,923.084277,671.485723,20.725389,35.515650,31.500848,43.545255
2008-11-03,727.000000,739.500000,721.800000,726.800000,735.600000,761.986667,818.973333,-32.852838,-27.527968,-10.649740,41.085714,790.315000,915.482816,665.147184,24.139514,39.367405,34.123034,49.856148
2008-11-04,723.900000,769.300000,721.800000,757.300000,738.960000,756.506667,814.510000,-30.081609,-28.038696,-4.085826,42.614286,784.080000,902.245372,665.914628,33.521581,52.384026,40.210031,76.732014
2008-11-05,770.000000,770.000000,735.700000,742.400000,736.640000,750.066667,809.423333,-28.756212,-28.182199,-1.148025,40.392857,775.875000,880.231310,671.518690,36.399474,55.957285,45.459116,76.953623
2008-11-06,738.400000,761.300000,727.500000,732.200000,735.380000,745.246667,804.430000,-28.203764,-28.186512,-0.034504,39.614286,768.160000,860.164380,676.155620,37.483085,49.086063,46.668098,53.921992
2008-11-07,734.500000,744.900000,725.500000,734.200000,738.580000,741.680000,799.286667,-27.289981,-28.007206,1.434450,38.928571,761.920000,844.420975,679.419025,37.398374,42.037767,45.124654,35.863993
2008-11-10,739.800000,768.900000,738.400000,746.500000,742.520000,738.780000,794.356667,-25.281860,-27.462137,4.360554,38.650000,757.120000,830.553525,683.686475,44.922060,44.038250,44.762520,42.589711
2008-11-11,745.000000,749.900000,725.500000,732.800000,737.620000,736.433333,789.423333,-24.513311,-26.872371,4.718122,36.257143,751.785000,814.780481,688.789519,49.376947,37.910032,42.478357,28.773381
2008-11-12,732.300000,738.400000,708.300000,718.300000,732.800000,735.306667,783.790000,-24.788512,-26.455600,3.334175,35.550000,745.750000,795.245157,696.254843,50.964630,30.675840,38.544184,14.939150
2008-11-13,708.400000,739.200000,698.200000,705.000000,727.360000,734.660000,779.146667,-25.782605,-26.321001,1.076792,33.521429,740.775000,785.142834,696.407166,43.136191,23.607477,33.565282,3.691867
2008-11-14,734.000000,754.000000,724.000000,742.500000,729.020000,735.473333,776.123333,-23.276180,-25.712036,4.871713,34.107143,738.515000,777.038446,699.991554,49.904398,36.304706,34.478423,39.957272
2008-11-17,740.000000,748.700000,729.600000,742.000000,728.120000,735.413333,771.983333,-21.087087,-24.787047,7.399918,33.185714,736.115000,766.186863,706.043137,50.361795,44.537399,37.831415,57.949367
2008-11-18,736.900000,745.600000,730.300000,732.700000,728.100000,734.893333,767.006667,-19.873558,-23.804349,7.861582,31.471429,734.350000,760.419583,708.280417,44.756278,45.957512,40.540114,56.792307
2008-11-19,737.800000,764.800000,731.400000,736.000000,731.640000,733.693333,761.323333,-18.433060,-22.730091,8.594062,30.621429,734.390000,760.467528,708.312472,49.345207,48.460123,43.180117,59.020136
2008-11-20,735.200000,753.400000,732.600000,748.700000,740.380000,734.373333,756.730000,-16.081296,-21.400332,10.638072,30.292857,736.090000,761.177040,711.002960,58.319694,56.116273,47.492169,73.364480
2008-11-21,745.800000,802.800000,742.500000,791.800000,750.240000,739.280000,754.490000,-10.617307,-19.243727,17.252841,33.078571,739.165000,774.320072,704.009928,64.921947,67.238764,54.074368,93.567558
2008-11-24,802.000000,830.100000,786.200000,819.500000,765.740000,745.460000,753.723333,-4.005722,-16.196126,24.380809,32.821429,742.995000,793.292660,692.697340,64.465116,75.480379,61.209705,104.021728
2008-11-25,821.700000,833.500000,803.000000,818.500000,782.900000,749.540000,753.023333,1.140172,-12.728866,27.738077,32.550000,746.895000,807.431878,686.358122,68.920935,79.958095,67.459168,104.955948
2008-11-26,819.100000,822.000000,806.800000,808.500000,797.400000,753.946667,752.006667,4.361141,-9.310865,27.344012,31.221429,749.620000,816.116651,683.123349,68.989547,79.028380,71.315572,94.453995
2008-11-28,812.300000,822.000000,810.600000,819.000000,811.460000,759.733333,752.490000,7.672600,-5.914172,27.173543,30.800000,753.645000,826.726770,680.563230,70.248329,81.367011,74.666052,94.768930
2008-12-01,819.000000,820.000000,768.000000,776.800000,808.460000,762.573333,752.126667,6.813229,-3.368692,20.363841,32.035714,756.575000,828.360642,684.789358,56.330965,69.264054,72.865386,62.061390
2008-12-02,768.800000,788.200000,761.800000,783.300000,801.220000,765.026667,751.903333,6.580807,-1.378792,15.919198,32.178571,759.400000,830.697243,688.102757,60.878931,63.120208,69.616993,50.126638
2008-12-03,783.600000,784.000000,764.100000,770.500000,791.620000,767.540000,751.986667,5.302633,-0.042507,10.690279,31.450000,760.060000,831.519592,688.600408,61.328125,54.600786,64.611591,34.579177
